TRAIN : 0.txt : cocoa 
NOT-USED : 561.txt : other
NOT-USED : 562.txt : gnp 
NOT-USED : 563.txt : other
NOT-USED : 564.txt : reserves trade 
NOT-USED : 565.txt : bop trade 
NOT-USED : 566.txt : other
NOT-USED : 567.txt : money-supply reserves 
NOT-USED : 568.txt : grain corn 
NOT-USED : 569.txt : income ipi 
NOT-USED : 570.txt : meal-feed tapioca grain barley 
NOT-USED : 571.txt : other
NOT-USED : 572.txt : reserves dlr money-fx 
NOT-USED : 573.txt : grain wheat 
NOT-USED : 574.txt : jobs 
NOT-USED : 575.txt : gnp trade cpi 
NOT-USED : 576.txt : oilseed grain veg-oil 
NOT-USED : 577.txt : ship iron-steel 
NOT-USED : 578.txt : acq alum 
NOT-USED : 579.txt : veg-oil 
NOT-USED : 580.txt : hog livestock 
NOT-USED : 581.txt : lei gnp 
NOT-USED : 582.txt : tea coffee 
NOT-USED : 583.txt : grain corn 
NOT-USED : 584.txt : other
NOT-USED : 585.txt : money-fx sfr money-supply 
NOT-USED : 586.txt : money-fx dmk interest 
NOT-USED : 587.txt : money-fx sfr money-supply 
NOT-USED : 588.txt : grain wheat 
NOT-USED : 589.txt : livestock 
NOT-USED : 590.txt : wpi 
NOT-USED : 591.txt : lei gnp 
NOT-USED : 592.txt : gnp cpi bop 
NOT-USED : 593.txt : ship 
NOT-USED : 594.txt : other
NOT-USED : 595.txt : crude 
NOT-USED : 596.txt : gnp 
NOT-USED : 597.txt : other
NOT-USED : 598.txt : crude 
NOT-USED : 599.txt : fuel heat jet gas money-fx 
NOT-USED : 600.txt : nat-gas 
NOT-USED : 601.txt : ship 
NOT-USED : 602.txt : ship 
NOT-USED : 603.txt : other
NOT-USED : 604.txt : other
NOT-USED : 605.txt : crude nat-gas 
NOT-USED : 606.txt : nat-gas 
NOT-USED : 607.txt : ship 
NOT-USED : 608.txt : other
NOT-USED : 609.txt : crude 
NOT-USED : 610.txt : dlr money-fx 
NOT-USED : 611.txt : cotton 
NOT-USED : 612.txt : nat-gas 
NOT-USED : 613.txt : silver 
NOT-USED : 614.txt : carcass livestock 
NOT-USED : 615.txt : other
NOT-USED : 616.txt : grain wheat 
NOT-USED : 617.txt : crude gas fuel 
NOT-USED : 618.txt : dlr money-fx 
NOT-USED : 619.txt : crude 
NOT-USED : 620.txt : crude nat-gas 
NOT-USED : 621.txt : crude 
NOT-USED : 622.txt : cpi 
NOT-USED : 623.txt : crude 
NOT-USED : 624.txt : cpi 
TEST : 1995.txt : other
TEST : 1996.txt : ship 
TEST : 1997.txt : other
TEST : 1998.txt : other
TEST : 1999.txt : other
TEST : 2000.txt : gas fuel 
TEST : 2001.txt : cpi 
TEST : 2002.txt : grain orange sugar 
TEST : 2003.txt : other
TEST : 2004.txt : interest 
TEST : 2005.txt : other
TEST : 2006.txt : interest 
TEST : 2007.txt : trade 
TEST : 2008.txt : other
TEST : 2009.txt : other
TEST : 2010.txt : other
TEST : 2011.txt : other
TEST : 2012.txt : rubber 
TEST : 2013.txt : other
TEST : 2014.txt : gold 
TEST : 2015.txt : other
TEST : 2016.txt : other
TEST : 2017.txt : other
TEST : 2018.txt : ship 
TEST : 2019.txt : gas 
TEST : 2020.txt : other
TEST : 2021.txt : other
TEST : 2022.txt : other
TEST : 2023.txt : other
TEST : 2024.txt : other
TEST : 2025.txt : interest 
TEST : 2026.txt : other
TEST : 2027.txt : gas 
TEST : 2028.txt : fuel 
TEST : 2029.txt : other
TEST : 2030.txt : other
TEST : 2031.txt : other
TEST : 2032.txt : veg-oil coconut copra-cake meal-feed palm-oil coconut-oil 
TEST : 2033.txt : crude 
TEST : 2034.txt : acq 
TEST : 2035.txt : zinc lead strategic-metal 
TEST : 2036.txt : acq 
TEST : 2037.txt : other
TEST : 2038.txt : acq 
TEST : 2039.txt : lead zinc strategic-metal 
TEST : 2040.txt : acq 
TEST : 2041.txt : earn 
TEST : 2042.txt : other
TEST : 2043.txt : acq 
TEST : 2044.txt : nat-gas ship 
TEST : 2045.txt : acq 
TEST : 2046.txt : other
TEST : 2047.txt : other
TEST : 2048.txt : other
TEST : 2049.txt : other
TEST : 2050.txt : acq 
TEST : 2051.txt : grain wheat corn 
TEST : 2052.txt : other
TEST : 2053.txt : acq 
TEST : 2054.txt : acq 
TEST : 2055.txt : other
TEST : 2056.txt : copper sugar grain corn 
TEST : 2057.txt : other
TEST : 2058.txt : trade 
TEST : 2059.txt : other
TEST : 2060.txt : acq 
TEST : 2061.txt : other
TEST : 2062.txt : other
TEST : 2063.txt : crude nat-gas 
TEST : 2064.txt : other
TEST : 2065.txt : acq 
TEST : 2066.txt : crude 
TEST : 2067.txt : other
TEST : 2068.txt : grain wheat 
TEST : 2069.txt : other
TEST : 2070.txt : money-fx 
TEST : 2071.txt : other
TEST : 2072.txt : other
TEST : 2073.txt : other
TEST : 2074.txt : other
TEST : 2075.txt : acq 
TEST : 2076.txt : other
TEST : 2077.txt : other
TEST : 2078.txt : other
TEST : 2079.txt : other
TEST : 2080.txt : acq 
TEST : 2081.txt : other
TEST : 2082.txt : other
TEST : 2083.txt : acq 
TEST : 2084.txt : other
TEST : 2085.txt : other
TEST : 2086.txt : earn 
TEST : 2087.txt : earn 
TEST : 2088.txt : earn 
TEST : 2089.txt : other
TEST : 2090.txt : earn 
TEST : 2091.txt : other
TEST : 2092.txt : other
TEST : 2093.txt : other
TEST : 2094.txt : other
TEST : 2095.txt : other
TEST : 2096.txt : earn 
TEST : 2097.txt : other
TEST : 2098.txt : earn 
TEST : 2099.txt : other
TEST : 2100.txt : earn 
TEST : 2101.txt : acq 
TEST : 2102.txt : other
TEST : 2103.txt : other
TEST : 2104.txt : acq 
TEST : 2105.txt : pet-chem 
TEST : 2106.txt : other
TEST : 2107.txt : other
TEST : 2108.txt : other
TEST : 2109.txt : acq 
TEST : 2110.txt : acq 
TEST : 2111.txt : other
TEST : 2112.txt : other
TEST : 2113.txt : other
TEST : 2114.txt : acq 
TEST : 2115.txt : acq 
TEST : 2116.txt : other
TEST : 2117.txt : acq 
TEST : 2118.txt : money-fx interest 
TEST : 2119.txt : other
TEST : 2120.txt : acq 
TEST : 2121.txt : pet-chem acq 
TEST : 2122.txt : other
TEST : 2123.txt : other
TEST : 2124.txt : other
TEST : 2125.txt : crude 
TEST : 2126.txt : other
TEST : 2127.txt : other
TEST : 2128.txt : other
TEST : 2129.txt : acq 
TEST : 2130.txt : other
TEST : 2131.txt : other
TEST : 2132.txt : other
TEST : 2133.txt : interest 
TEST : 2134.txt : other
TEST : 2135.txt : acq 
TEST : 2136.txt : acq 
TEST : 2137.txt : acq 
TEST : 2138.txt : other
TEST : 2139.txt : other
TEST : 2140.txt : other
TEST : 2141.txt : acq 
TEST : 2142.txt : other
TEST : 2143.txt : other
TEST : 2144.txt : other
TEST : 2145.txt : other
TEST : 2146.txt : other
TEST : 2147.txt : earn 
TEST : 2148.txt : other
TEST : 2149.txt : other
TEST : 2150.txt : other
TEST : 2151.txt : acq 
TEST : 2152.txt : other
TEST : 2153.txt : other
TEST : 2154.txt : other
TEST : 2155.txt : earn 
TEST : 2156.txt : earn 
TEST : 2157.txt : crude 
TEST : 2158.txt : earn 
TEST : 2159.txt : interest money-fx dfl dmk 
TEST : 2160.txt : other
TEST : 2161.txt : gold 
TEST : 2162.txt : other
TEST : 2163.txt : other
TEST : 2164.txt : other
TEST : 2165.txt : other
TEST : 2166.txt : other
TEST : 2167.txt : other
TEST : 2168.txt : earn 
TEST : 2169.txt : other
TEST : 2170.txt : gold 
TEST : 2171.txt : jobs 
TEST : 2172.txt : other
TEST : 2173.txt : other
TEST : 2174.txt : other
TEST : 2175.txt : other
TEST : 2176.txt : other
TEST : 2177.txt : other
TEST : 2178.txt : other
TEST : 2179.txt : other
TEST : 2180.txt : acq 
TEST : 2181.txt : acq 
TEST : 2182.txt : other
TEST : 2183.txt : other
TEST : 2184.txt : other
TEST : 2185.txt : other
TEST : 2186.txt : other
TEST : 2187.txt : other
TEST : 2188.txt : acq 
TEST : 2189.txt : acq 
TEST : 2190.txt : other
TEST : 2191.txt : gold silver 
TEST : 2192.txt : earn 
TEST : 2193.txt : other
TEST : 2194.txt : other
TEST : 2195.txt : nat-gas crude 
TEST : 2196.txt : acq 
TEST : 2197.txt : earn 
TEST : 2198.txt : earn 
TEST : 2199.txt : grain wheat 
TEST : 2200.txt : other
TEST : 2201.txt : coffee cocoa 
TEST : 2202.txt : other
TEST : 2203.txt : other
TEST : 2204.txt : other
TEST : 2205.txt : crude nat-gas 
TEST : 2206.txt : trade lumber 
TEST : 2207.txt : acq 
TEST : 2208.txt : earn 
TEST : 2209.txt : acq 
TEST : 2210.txt : iron-steel 
TEST : 2211.txt : other
TEST : 2212.txt : other
TEST : 2213.txt : acq 
TEST : 2214.txt : other
TEST : 2215.txt : other
TEST : 2216.txt : other
TEST : 2217.txt : other
TEST : 2218.txt : acq 
TEST : 2219.txt : acq 
TEST : 2220.txt : earn 
TEST : 2221.txt : lumber 
TEST : 2222.txt : acq 
TEST : 2223.txt : acq 
TEST : 2224.txt : other
TEST : 2225.txt : other
TEST : 2226.txt : other
TEST : 2227.txt : other
TEST : 2228.txt : other
TEST : 2229.txt : acq 
TEST : 2230.txt : other
TEST : 2231.txt : other
TEST : 2232.txt : other
TEST : 2233.txt : alum 
TEST : 2234.txt : acq 
TEST : 2235.txt : acq 
TEST : 2236.txt : alum 
TEST : 2237.txt : other
TEST : 2238.txt : other
TEST : 2239.txt : acq 
TEST : 2240.txt : cocoa 
TEST : 2241.txt : other
TEST : 2242.txt : other
TEST : 2243.txt : acq 
TEST : 2244.txt : other
TEST : 2245.txt : earn 
TEST : 2246.txt : other
TEST : 2247.txt : gold silver copper alum 
TEST : 2248.txt : other
TEST : 2249.txt : acq 
TEST : 2250.txt : other
TEST : 2251.txt : other
TEST : 2252.txt : acq 
TEST : 2253.txt : other
TEST : 2254.txt : other
TEST : 2255.txt : soybean grain wheat corn 
TEST : 2256.txt : other
TEST : 2257.txt : other
TEST : 2258.txt : other
TEST : 2259.txt : acq 
TEST : 2260.txt : other
TEST : 2261.txt : other
TEST : 2262.txt : tin 
TEST : 2263.txt : other
TEST : 2264.txt : cocoa 
TEST : 2265.txt : other
TEST : 2266.txt : other
TEST : 2267.txt : other
TEST : 2268.txt : acq 
TEST : 2269.txt : other
TEST : 2270.txt : other
TEST : 2271.txt : other
TEST : 2272.txt : other
TEST : 2273.txt : other
TEST : 2274.txt : acq 
TEST : 2275.txt : other
TEST : 2276.txt : money-fx 
TEST : 2277.txt : acq 
TEST : 2278.txt : ship crude 
TEST : 2279.txt : earn 
TEST : 2280.txt : acq 
TEST : 2281.txt : earn 
TEST : 2282.txt : other
TEST : 2283.txt : grain wheat oilseed 
TEST : 2284.txt : other
TEST : 2285.txt : crude 
TEST : 2286.txt : veg-oil 
TEST : 2287.txt : acq 
TEST : 2288.txt : other
TEST : 2289.txt : acq 
TEST : 2290.txt : other
TEST : 2291.txt : acq 
TEST : 2292.txt : grain barley 
TEST : 2293.txt : grain barley 
TEST : 2294.txt : acq 
TEST : 2295.txt : crude 
TEST : 2296.txt : other
TEST : 2297.txt : earn 
TEST : 2298.txt : other
TEST : 2299.txt : acq 
TEST : 2300.txt : acq 
TEST : 2301.txt : acq 
TEST : 2302.txt : other
TEST : 2303.txt : other
TEST : 2304.txt : crude 
TEST : 2305.txt : other
TEST : 2306.txt : acq 
TEST : 2307.txt : lead zinc strategic-metal 
TEST : 2308.txt : acq 
TEST : 2309.txt : acq 
TEST : 2310.txt : other
TEST : 2311.txt : acq 
TEST : 2312.txt : earn 
TEST : 2313.txt : other
TEST : 2314.txt : other
TEST : 2315.txt : earn 
TEST : 2316.txt : acq 
TEST : 2317.txt : other
TEST : 2318.txt : other
TEST : 2319.txt : other
TEST : 2320.txt : acq 
TEST : 2321.txt : other
TEST : 2322.txt : other
TEST : 2323.txt : other
TEST : 2324.txt : earn 
TEST : 2325.txt : other
TEST : 2326.txt : other
TEST : 2327.txt : lead zinc strategic-metal 
TEST : 2328.txt : other
TEST : 2329.txt : other
TEST : 2330.txt : acq 
TEST : 2331.txt : acq 
TEST : 2332.txt : earn 
TEST : 2333.txt : acq 
TEST : 2334.txt : crude 
TEST : 2335.txt : other
TEST : 2336.txt : other
TEST : 2337.txt : other
TEST : 2338.txt : other
TEST : 2339.txt : other
TEST : 2340.txt : other
TEST : 2341.txt : acq 
TEST : 2342.txt : hog 
TEST : 2343.txt : other
TEST : 2344.txt : other
TEST : 2345.txt : acq hog 
TEST : 2346.txt : other
TEST : 2347.txt : iron-steel 
TEST : 2348.txt : other
TEST : 2349.txt : other
TEST : 2350.txt : other
TEST : 2351.txt : other
TEST : 2352.txt : earn 
TEST : 2353.txt : acq 
TEST : 2354.txt : other
TEST : 2355.txt : acq 
TEST : 2356.txt : other
TEST : 2357.txt : acq 
TEST : 2358.txt : other
TEST : 2359.txt : other
TEST : 2360.txt : other
TEST : 2361.txt : other
TEST : 2362.txt : acq 
TEST : 2363.txt : earn 
TEST : 2364.txt : acq 
TEST : 2365.txt : other
TEST : 2366.txt : other
TEST : 2367.txt : other
TEST : 2368.txt : acq 
TEST : 2369.txt : other
TEST : 2370.txt : other
TEST : 2371.txt : other
TEST : 2372.txt : acq 
TEST : 2373.txt : other
TEST : 2374.txt : other
TEST : 2375.txt : acq 
TEST : 2376.txt : other
TEST : 2377.txt : other
TEST : 2378.txt : acq 
TEST : 2379.txt : acq 
TEST : 2380.txt : other
TEST : 2381.txt : acq 
TEST : 2382.txt : acq 
TEST : 2383.txt : other
TEST : 2384.txt : other
TEST : 2385.txt : alum 
TEST : 2386.txt : money-fx dlr trade 
TEST : 2387.txt : acq 
TEST : 2388.txt : acq 
TEST : 2389.txt : alum 
TEST : 2390.txt : crude 
TEST : 2391.txt : acq 
TEST : 2392.txt : money-fx 
TEST : 2393.txt : gas 
TEST : 2394.txt : other
TEST : 2395.txt : naphtha 
TEST : 2396.txt : interest 
TEST : 2397.txt : other
TEST : 2398.txt : other
TEST : 2399.txt : earn 
TEST : 2400.txt : ship crude 
TEST : 2401.txt : other
TEST : 2402.txt : other
TEST : 2403.txt : other
TEST : 2404.txt : crude 
TEST : 2405.txt : other
TEST : 2406.txt : rubber 
TEST : 2407.txt : other
TEST : 2408.txt : gnp 
TEST : 2409.txt : ipi 
TEST : 2410.txt : other
TEST : 2411.txt : earn 
TEST : 2412.txt : earn 
TEST : 2413.txt : other
TEST : 2414.txt : other
TEST : 2415.txt : other
TEST : 2416.txt : other
TEST : 2417.txt : gnp 
TEST : 2418.txt : acq 
TEST : 2419.txt : other
TEST : 2420.txt : other
TEST : 2421.txt : other
TEST : 2422.txt : acq 
TEST : 2423.txt : other
TEST : 2424.txt : acq crude nat-gas 
TEST : 2425.txt : other
TEST : 2426.txt : money-fx 
TEST : 2427.txt : bop 
TEST : 2428.txt : other
TEST : 2429.txt : other
TEST : 2430.txt : other
TEST : 2431.txt : other
TEST : 2432.txt : other
TEST : 2433.txt : earn 
TEST : 2434.txt : sugar 
TEST : 2435.txt : trade bop 
TEST : 2436.txt : ship 
TEST : 2437.txt : trade bop 
TEST : 2438.txt : propane 
TEST : 2439.txt : other
TEST : 2440.txt : crude 
TEST : 2441.txt : money-fx 
TEST : 2442.txt : other
TEST : 2443.txt : reserves 
TEST : 2444.txt : other
TEST : 2445.txt : other
TEST : 2446.txt : other
TEST : 2447.txt : other
TEST : 2448.txt : other
TEST : 2449.txt : interest 
TEST : 2450.txt : other
TEST : 2451.txt : other
TEST : 2452.txt : interest 
TEST : 2453.txt : other
TEST : 2454.txt : other
TEST : 2455.txt : other
TEST : 2456.txt : other
TEST : 2457.txt : trade 
TEST : 2458.txt : other
TEST : 2459.txt : acq 
TEST : 2460.txt : other
TEST : 2461.txt : money-fx 
TEST : 2462.txt : other
TEST : 2463.txt : other
TEST : 2464.txt : grain wheat ship 
TEST : 2465.txt : acq 
TEST : 2466.txt : acq 
TEST : 2467.txt : acq 
TEST : 2468.txt : other
TEST : 2469.txt : acq 
TEST : 2470.txt : other
TEST : 2471.txt : grain wheat rice 
TEST : 2472.txt : crude 
TEST : 2473.txt : earn 
TEST : 2474.txt : earn 
TEST : 2475.txt : reserves interest 
TEST : 2476.txt : earn 
TEST : 2477.txt : acq 
TEST : 2478.txt : other
TEST : 2479.txt : cpi gnp 
TEST : 2480.txt : other
TEST : 2481.txt : earn 
TEST : 2482.txt : acq 
TEST : 2483.txt : other
TEST : 2484.txt : earn 
TEST : 2485.txt : other
TEST : 2486.txt : other
TEST : 2487.txt : acq 
TEST : 2488.txt : ship 
TEST : 2489.txt : money-fx 
TEST : 2490.txt : acq 
TEST : 2491.txt : other
TEST : 2492.txt : other
TEST : 2493.txt : cocoa acq 
TEST : 2494.txt : other
TEST : 2495.txt : other
TEST : 2496.txt : earn 
TEST : 2497.txt : other
TEST : 2498.txt : other
TEST : 2499.txt : other
TEST : 2500.txt : other
TEST : 2501.txt : acq 
TEST : 2502.txt : other
TEST : 2503.txt : other
TEST : 2504.txt : other
TEST : 2505.txt : other
TEST : 2506.txt : cpi 
TEST : 2507.txt : other
TEST : 2508.txt : other
TEST : 2509.txt : other
TEST : 2510.txt : other
TEST : 2511.txt : other
TEST : 2512.txt : other
TEST : 2513.txt : gnp 
TEST : 2514.txt : money-fx dlr 
TEST : 2515.txt : gold silver platinum 
TEST : 2516.txt : other
TEST : 2517.txt : other
TEST : 2518.txt : acq 
TEST : 2519.txt : other
TEST : 2520.txt : other
TEST : 2521.txt : other
TEST : 2522.txt : other
TEST : 2523.txt : other
TEST : 2524.txt : other
TEST : 2525.txt : grain barley 
TEST : 2526.txt : other
TEST : 2527.txt : other
TEST : 2528.txt : other
TEST : 2529.txt : earn 
TEST : 2530.txt : acq 
TEST : 2531.txt : other
TEST : 2532.txt : other
TEST : 2533.txt : other
TEST : 2534.txt : other
TEST : 2535.txt : carcass 
TEST : 2536.txt : grain corn 
TEST : 2537.txt : acq 
TEST : 2538.txt : acq 
TEST : 2539.txt : acq 
TEST : 2540.txt : other
TEST : 2541.txt : acq 
TEST : 2542.txt : other
TEST : 2543.txt : other
TEST : 2544.txt : other
TEST : 2545.txt : other
TEST : 2546.txt : other
TEST : 2547.txt : other
TEST : 2548.txt : other
TEST : 2549.txt : money-fx 
TEST : 2550.txt : money-fx interest 
TEST : 2551.txt : earn 
TEST : 2552.txt : other
TEST : 2553.txt : other
TEST : 2554.txt : other
TEST : 2555.txt : other
TEST : 2556.txt : trade 
TEST : 2557.txt : earn 
TEST : 2558.txt : other
TEST : 2559.txt : other
TEST : 2560.txt : earn 
TEST : 2561.txt : crude 
TEST : 2562.txt : other
TEST : 2563.txt : earn 
TEST : 2564.txt : other
TEST : 2565.txt : other
TEST : 2566.txt : other
TEST : 2567.txt : other
TEST : 2568.txt : other
TEST : 2569.txt : acq 
TEST : 2570.txt : other
TEST : 2571.txt : other
TEST : 2572.txt : other
TEST : 2573.txt : other
TEST : 2574.txt : crude 
TEST : 2575.txt : interest money-fx 
TEST : 2576.txt : other
TEST : 2577.txt : other
TEST : 2578.txt : other
TEST : 2579.txt : other
TEST : 2580.txt : other
TEST : 2581.txt : other
TEST : 2582.txt : alum 
TEST : 2583.txt : other
TEST : 2584.txt : gnp 
TEST : 2585.txt : earn 
TEST : 2586.txt : other
TEST : 2587.txt : other
TEST : 2588.txt : carcass 
TEST : 2589.txt : other
TEST : 2590.txt : acq 
TEST : 2591.txt : other
TEST : 2592.txt : other
TEST : 2593.txt : trade 
TEST : 2594.txt : other
TEST : 2595.txt : interest 
TEST : 2596.txt : crude 
TEST : 2597.txt : reserves 
TEST : 2598.txt : other
TEST : 2599.txt : acq 
TEST : 2600.txt : other
TEST : 2601.txt : other
TEST : 2602.txt : other
TEST : 2603.txt : other
TEST : 2604.txt : other
TEST : 2605.txt : other
TEST : 2606.txt : other
TEST : 2607.txt : other
TEST : 2608.txt : earn 
TEST : 2609.txt : other
TEST : 2610.txt : other
TEST : 2611.txt : other
TEST : 2612.txt : other
TEST : 2613.txt : other
TEST : 2614.txt : other
TEST : 2615.txt : other
TEST : 2616.txt : ship sugar 
TEST : 2617.txt : other
TEST : 2618.txt : other
TEST : 2619.txt : other
TEST : 2620.txt : other
TEST : 2621.txt : other
TEST : 2622.txt : other
TEST : 2623.txt : acq 
TEST : 2624.txt : money-fx sfr dmk 
TEST : 2625.txt : other
TEST : 2626.txt : acq 
TEST : 2627.txt : other
TEST : 2628.txt : other
TEST : 2629.txt : other
TEST : 2630.txt : money-fx interest dlr 
TEST : 2631.txt : other
TEST : 2632.txt : other
TEST : 2633.txt : acq 
TEST : 2634.txt : gas crude 
TEST : 2635.txt : other
TEST : 2636.txt : trade 
TEST : 2637.txt : acq 
TEST : 2638.txt : veg-oil 
TEST : 2639.txt : other
TEST : 2640.txt : earn 
TEST : 2641.txt : other
TEST : 2642.txt : other
TEST : 2643.txt : earn 
TEST : 2644.txt : other
TEST : 2645.txt : acq 
TEST : 2646.txt : earn 
TEST : 2647.txt : other
TEST : 2648.txt : ship 
TEST : 2649.txt : other
TEST : 2650.txt : other
TEST : 2651.txt : other
TEST : 2652.txt : other
TEST : 2653.txt : other
TEST : 2654.txt : earn 
TEST : 2655.txt : other
TEST : 2656.txt : other
TEST : 2657.txt : other
TEST : 2658.txt : other
TEST : 2659.txt : other
TEST : 2660.txt : other
TEST : 2661.txt : other
TEST : 2662.txt : other
TEST : 2663.txt : other
TEST : 2664.txt : gold 
TEST : 2665.txt : oilseed soybean soy-meal meal-feed 
TEST : 2666.txt : other
TEST : 2667.txt : other
TEST : 2668.txt : earn 
TEST : 2669.txt : other
TEST : 2670.txt : acq 
TEST : 2671.txt : other
TEST : 2672.txt : other
TEST : 2673.txt : interest money-fx 
TEST : 2674.txt : crude 
TEST : 2675.txt : acq 
TEST : 2676.txt : acq 
TEST : 2677.txt : other
TEST : 2678.txt : other
TEST : 2679.txt : other
TEST : 2680.txt : other
TEST : 2681.txt : other
TEST : 2682.txt : other
TEST : 2683.txt : other
TEST : 2684.txt : other
TEST : 2685.txt : other
TEST : 2686.txt : other
TEST : 2687.txt : other
TEST : 2688.txt : other
TEST : 2689.txt : other
TEST : 2690.txt : other
TEST : 2691.txt : acq 
TEST : 2692.txt : other
TEST : 2693.txt : other
TEST : 2694.txt : other
TEST : 2695.txt : other
TEST : 2696.txt : acq 
TEST : 2697.txt : other
TEST : 2698.txt : other
TEST : 2699.txt : ship crude 
TEST : 2700.txt : other
TEST : 2701.txt : other
TEST : 2702.txt : pet-chem 
TEST : 2703.txt : other
TEST : 2704.txt : other
TEST : 2705.txt : other
TEST : 2706.txt : cocoa 
TEST : 2707.txt : acq 
TEST : 2708.txt : other
TEST : 2709.txt : copper 
TEST : 2710.txt : other
TEST : 2711.txt : other
TEST : 2712.txt : fuel 
TEST : 2713.txt : acq 
TEST : 2714.txt : other
TEST : 2715.txt : ship 
TEST : 2716.txt : acq 
TEST : 2717.txt : crude 
TEST : 2718.txt : other
TEST : 2719.txt : other
TEST : 2720.txt : acq 
TEST : 2721.txt : acq 
TEST : 2722.txt : other
TEST : 2723.txt : other
TEST : 2724.txt : earn 
TEST : 2725.txt : earn 
TEST : 2726.txt : other
TEST : 2727.txt : other
TEST : 2728.txt : other
TEST : 2729.txt : other
TEST : 2730.txt : other
TEST : 2731.txt : earn 
TEST : 2732.txt : other
TEST : 2733.txt : other
TEST : 2734.txt : acq 
TEST : 2735.txt : nat-gas 
TEST : 2736.txt : iron-steel 
TEST : 2737.txt : other
TEST : 2738.txt : other
TEST : 2739.txt : trade 
TEST : 2740.txt : earn 
TEST : 2741.txt : other
TEST : 2742.txt : other
TEST : 2743.txt : other
TEST : 2744.txt : other
TEST : 2745.txt : grain barley 
TEST : 2746.txt : other
TEST : 2747.txt : other
TEST : 2748.txt : other
TEST : 2749.txt : other
TEST : 2750.txt : other
TEST : 2751.txt : other
TEST : 2752.txt : other
TEST : 2753.txt : other
TEST : 2754.txt : grain wheat 
TEST : 2755.txt : carcass 
TEST : 2756.txt : carcass 
TEST : 2757.txt : other
TEST : 2758.txt : other
TEST : 2759.txt : copper 
TEST : 2760.txt : lumber 
TEST : 2761.txt : other
TEST : 2762.txt : earn 
TEST : 2763.txt : other
TEST : 2764.txt : other
TEST : 2765.txt : other
TEST : 2766.txt : other
